division,team,player_nick,player_display,player_slug,riot_id,opgg_url,role,roster_status,is_captain
División 5,VDK Abyssal,Tryndąmere#7663,Tryndąmere,,AZR Tryndąmere#精益求精,https://www.op.gg/summoners/euw/AZR%20Trynd%C4%85mere-%E7%B2%BE%E7%9B%8A%E6%B1%82%E7%B2%BE,,Jugador,
División 5,VDK Abyssal,GameplayOny#4660,GameplayOny,,,,,Jugador,
División 5,Nexus Gambit,scripting acc#2168,scripting acc,,sensaretranki#232,https://www.op.gg/summoners/euw/sensaretranki-232,,Capitán,
División 5,Nexus Gambit,Magicbrais#2637,Magicbrais,,Magicbrais#EUW,https://www.op.gg/summoners/euw/Magicbrais-EUW,,Jugador,
División 5,Nexus Gambit,sanji1010#8020,sanji1010,,sanji1010#EUW,https://www.op.gg/summoners/euw/sanji1010-EUW,,Jugador,
División 5,Nexus Gambit,Wotton D Milias#3978,Wotton D Milias,,,,,Jugador,
División 5,Nexus Gambit,patry097#7235,patry097,,,,,Jugador,
División 5,Nexus Gambit,ガブリエル#3464,ガブリエル,,ガブリエル#Rynth,https://www.op.gg/summoners/euw/%E3%82%AC%E3%83%96%E3%83%AA%E3%82%A8%E3%83%AB-Rynth,,Jugador,
División 5,Mega Pollo Generation Shinobi,T1iAlpha#4211,T1iAlpha,,GS iAlpha#ARISE,https://www.op.gg/summoners/euw/GS%20iAlpha-ARISE,,Entrenador,
División 5,Mega Pollo Generation Shinobi,Tenshi#8106,Tenshi,,Yunekki#5301,https://www.op.gg/summoners/euw/Yunekki-5301,,Capitán,
División 5,Mega Pollo Generation Shinobi,PFC Kyber#5905,PFC Kyber,,PFC Kyber#EUW,https://www.op.gg/summoners/euw/PFC%20Kyber-EUW,,Jugador,
División 5,Mega Pollo Generation Shinobi,omega915#3160,omega915,,omega915#EUW,https://www.op.gg/summoners/euw/omega915-EUW,,Jugador,
División 5,Mega Pollo Generation Shinobi,SØULMΛKER#5549,SØULMΛKER,,MPC SØULMΛKER#SKT1,https://www.op.gg/summoners/euw/MPC%20S%C3%98ULM%CE%9BKER-SKT1,,Jugador,
División 5,Mega Pollo Generation Shinobi,Hugoby7#6582,Hugoby7,,RIS Hugo #RIS,https://www.op.gg/summoners/euw/RIS%20Hugo%20-RIS,,Jugador,
División 5,Mega Pollo Generation Shinobi,Lord Sotomonte#9735,Lord Sotomonte,,,,,Jugador,
División 5,Mega Pollo Generation Shinobi,Eüans#3473,Eüans,,Eüans#0205,https://www.op.gg/summoners/euw/E%C3%BCans-0205,,Jugador,
División 5,Mega Pollo Generation Shinobi,Umbre975#3680,Umbre975,,,,,Jugador,
División 5,Helldogs,HDG Crow#9742,HDG Crow,,,,,Capitán,
División 5,Hellfire Academy,ILC Ismachuelo#9467,ILC Ismachuelo,,HLF IsmaGV#ADC,https://www.op.gg/summoners/euw/HLF%20IsmaGV-ADC,,Staff,
División 5,Hellfire Academy,imlaaau#5283,imlaaau,,imlaaau#DEMON,https://www.op.gg/summoners/euw/imlaaau-DEMON,,Propietario,
División 5,Hellfire Academy,Ñeria#9824,Ñeria,,IamLars#AKA,https://www.op.gg/summoners/euw/IamLars-AKA,,Reserva,
División 5,Hellfire Academy,Tammy Kench#8864,Tammy Kench,,Tammy Kench#4516,https://www.op.gg/summoners/euw/Tammy%20Kench-4516,,Jugador,
División 5,Hellfire Academy,Lentejas2#4741,Lentejas2,,Lentejas2#SIUUU,https://www.op.gg/summoners/euw/Lentejas2-SIUUU,,Jugador,
División 5,Hellfire Academy,Ozaaruu#4752,Ozaaruu,,Ozaaruu#OZA,https://www.op.gg/summoners/euw/Ozaaruu-OZA,,Jugador,
División 5,Hellfire Academy,Kevoncio#1899,Kevoncio,,,,,Jugador,
División 5,Hellfire Academy,TheMakroX#2773,TheMakroX,,TheMakroX#RU1,https://www.op.gg/summoners/ru/TheMakroX-RU1,,Jugador,
División 5,Hellfire Academy,LEGEND#5068,LEGEND,,LEGEND#JAYCE,https://www.op.gg/summoners/euw/LEGEND-JAYCE,,Jugador,
División 5,Fuji Fenix,FUJI MarioLoLL#9180,FUJI MarioLoLL,,FUJI MarioLoLL#EUW,https://www.op.gg/summoners/euw/FUJI%20MarioLoLL-EUW,,Capitán,
División 5,Fuji Fenix,FNX Eraner#2796,FNX Eraner,,,,,Reserva,
División 5,Fuji Fenix,Frost#1633,Frost,,,,,Jugador,
División 5,Fuji Fenix,Adricraft2008#4806,Adricraft2008,,,,,Jugador,
División 5,Fuji Fenix,Inaros#7711,Inaros,,,,,Jugador,
División 5,Fuji Fenix,Yifan2003#7601,Yifan2003,,,,,Jugador,
División 5,VyronX Lion,Superpedrusco19#5053,Superpedrusco19,,Superpedrusco19#AHPDS,https://www.op.gg/summoners/euw/Superpedrusco19-AHPDS,,Staff,
División 5,VyronX Lion,xedgar4#1041,xedgar4,,edgαr#0123,https://www.op.gg/summoners/euw/edg%CE%B1r-0123,,Jugador,
División 5,VyronX Lion,albertopowerr#3195,albertopowerr,,Makima#Vox,https://www.op.gg/summoners/euw/Makima-Vox,,Jugador,
División 5,VyronX Lion,sayan13243#3379,sayan13243,,sayan13243#1324,https://www.op.gg/summoners/euw/sayan13243-1324,,Jugador,
División 5,VyronX Lion,JadeTurtle#1905,JadeTurtle,,,,,Jugador,
División 5,VyronX Lion,Sïekkän#3117,Sïekkän,,,,,Jugador,
División 5,VyronX Lion,Alma#9049,Alma,,FNX Passion#FNX,https://www.op.gg/summoners/euw/FNX%20Passion-FNX,,Jugador,
División 5,VyronX Lion,Carlos1404#1346,Carlos1404,,FNX Kenzo#FNX,https://www.op.gg/summoners/euw/FNX%20Kenzo-FNX,,Jugador,
División 5,Los Ratones Perez,OPericao#1077,OPericao,,OPericao#EUW,https://www.op.gg/summoners/euw/OPericao-EUW,,Entrenador,
División 5,Los Ratones Perez,OstiaCoNombre#1809,OstiaCoNombre,,,,,Capitán,
División 5,Los Ratones Perez,litos#7854,litos,,litos#SYLAS,https://www.op.gg/summoners/euw/litos-SYLAS,,Jugador,
División 5,Los Ratones Perez,Varikokola#9737,Varikokola,,,,,Jugador,
División 5,Los Ratones Perez,Marcogomez56#2682,Marcogomez56,,Marcogomez56#4232,https://www.op.gg/summoners/euw/Marcogomez56-4232,,Jugador,
División 5,Los Ratones Perez,PACO 123#2154,PACO 123,,PACO 123#00000,https://www.op.gg/summoners/euw/PACO%20123-00000,,Jugador,
